id_disciplina;nome_disciplina;id_curso;semestre;carga_horaria
2160501;Atuação Cênica V: Criação e Composição;216;5;80
2160502;Metodologias de Pesquisa em Atuação Cênica;216;5;40
2160503;Eletiva 1 do Núcleo Artes e Cultura;216;5;60
2160504;Eletiva 2 do Núcleo Artes e Cultura;216;5;60
2160505;Habilidades Profissionais em Atuação Cênica V: Profissionalização e Campos de Atuação + Atividades de Extensão;216;5;50
2160506;Projeto Integrador em Atuação Cênica V + Atividades de Extensão;216;5;90
2160601;Atuação Cênica VI: Liminaridades e Tecnologias;216;6;80
2160602;Trabalho de Conclusão de Curso em Atuação Cênica;216;6;40
2160603;Eletiva 3 do Núcleo Artes e Cultura;216;6;60
2160604;Habilidades Profissionais em Atuação Cênica VI: Pesquisa em Atuação Cênica + Atividades de Extensão;216;6;50
2160605;Projeto Integrador em Atuação Cênica VI + Atividades de Extensão;216;6;120
2170101;HP Dança I -Habilidades Profissionais em Dança I - Produção Cultural Espetáculos em salas de Teatros (40h)/Atelier de criação com Mostra de Processos de Criação (F.I.A.);217;1;80
2170102;Análise de configurações coreográficas I;217;1;40
2170103;Estudos Práticos da Percepção do corpo I;217;1;80
2170104;Cinesiologia aplicada à Dança I;217;1;40
2170105;Metodologia de Pesquisa em Dança I;217;1;40
2170106;Danças e territorialidades I: corpo e culturas afro-diaspóricas;217;1;40
2170107;História, Análise e crítica de Dança I;217;1;40
2170108;Metodologias Problematizadoras I (N. U. Obrigatória);217;1;20
2170201;HP Dança II - Habilidades Profissionais em Dança II - Produção Cultural Espetáculos em Espaços Externos 40h /Atelier de criação com Mostra de Processos de Criação (F.I.A.);217;2;80
2170202;Análise de configurações coreográficas II;217;2;40
2170203;Metodologia Prática de Dança I;217;2;80
2170204;Cinesiologia aplicada à Dança II;217;2;40
2170205;Danças e territorialidades II: corpo e culturas indígenas;217;2;40
2170206;História, Análise e crítica de Dança II;217;2;40
2170207;Culturas Digitais (N.U. Obrigatória);217;2;60
2170301;HPDança III - Habilidades Profissionais em Dança III - Artes visuais (luz, figurino, cenografia) 40h) / e interfaces com a performance art / Atelier de criação com Mostra de Processos de Criação (F.I.A.);217;3;80
2170302;Estudos para a criação I;217;3;80
2170303;Metodologia Prática de Dança II;217;3;80
2170304;Pedagogias da Dança I;217;3;40
2170305;Metodologia de Pesquisa em Dança II;217;3;40
2170306;Danças e territorialidades III: corpo e culturas de rua no DF;217;3;40
2170307;Cultura e Sociedade no Planalto Central (N. U. Obrigatória);217;3;40
2170401;HP Dança IV – Habilidades Profissionais em Dança IV Sonoridades e Música para as cenas de Dança / Atelier de criação com Mostra de Processos de Criação (F.I.A.);217;4;80
2170402;Estudos para a criação II;217;4;80
2170403;Metodologia Prática de Dança III;217;4;80
2170404;Pedagogias da Dança II;217;4;40
2170405;Danças e territorialidades IV: corpo e culturas de rua no Brasil;217;4;40
2170406;Eletiva I do Núcleo Artes e Cultura;217;4;60
2170407;Metodologias Problematizadoras II (N. U. Obrigatória);217;4;40
2170501;HPDança V -Habilidades Profissionais em Dança V - Interfaces com o cinema-audiovisual (40h) / Atelier de criação com Mostra de Processos de Criação (F.I.A.);217;5;80
2170502;Montagem Orientada (TCC) I;217;5;40
2170503;Elaboração de projetos culturais para a Dança;217;5;40
2170504;Metodologia Prática de Dança IV;217;5;80
2170505;Pesquisa orientada: elaboração do TCC I;217;5;40
2170506;Dramaturgias de criação na Dança I;217;5;40
2170507;(N. U. Eletiva);217;5;60
2170601;HPDança VI Habilidades Profissionais em Dança VI - Atelier de criação com Mostra de Processos de Criação (F.I.A.);217;6;80
2170602;Montagem Orientada (TCC) II;217;6;40
2170603;Atelier de criação - Projeto Final;217;6;80
2170604;Pesquisa Orientada: elaboração do TCC II;217;6;40
2170605;Dramaturgias de criação na Dança II;217;6;40
2170606;Eletiva II do Núcleo Artes e Cultura;217;6;60
3110101;Introdução à Engenharia de Software;311;1;20
3110102;Bases da Engenharia de Software 1;311;1;180
3110103;Projeto Aplicado 0 (Instrumentação);311;1;20
3110104;Projeto Aplicado 1 (Servomecanismos);311;1;100
3110105;Núcleo universal/Relações Humanas e Sociais;311;1;120
3110201;Bases da Engenharia de Software 2;311;2;150
3110202;Projeto Aplicado 2 (site WEB);311;2;120
3110203;Núcleo Universal/ Obrigatória;311;2;60
3110204;Optativa 1;311;2;60
3110301;Bases da Engenharia de Software 3;311;3;120
3110302;Projeto Aplicado 3 (app para smartphone);311;3;120
3110303;Estágio Acadêmico 1;311;3;60
3110304;Optativa 2;311;3;80
3110401;Bases da Engenharia de Software 4;311;4;180
3110402;Projeto Aplicado 4 (blockchain);311;4;120
3110403;Estágio Acadêmico 2;311;4;60
3110404;Núcleo universal/ obrigatória;311;4;60
3110501;Bases da Engenharia de Software 5;311;5;180
3110502;Projeto Aplicado 5 (Realidade Aumentada & Virtual);311;5;120
3110503;Estágio Empresarial 1;311;5;60
3110601;Bases da Engenharia de Software 6;311;6;150
3110602;Projeto Aplicado 6 (Machine Learning);311;6;120
3110603;Estágio Empresarial 2;311;6;60
3110604;Trabalho de Conclusão de Curso 1;311;6;20
3110701;Bases da Engenharia de Software 7;311;7;120
3110702;Projeto Aplicado 7 (Jogos digitais);311;7;160
3110703;Estágio Empresarial 3;311;7;80
3110704;Trabalho de Conclusão de Curso 2;311;7;20
3110801;Bases da Engenharia de Software 8;311;8;100
3110802;Projeto Aplicado 8 (Sistema em Tempo Real);311;8;160
3110803;Estágio Empresarial 4;311;8;80
3110804;Trabalho de Conclusão de Curso 3;311;8;20
3120101;Bases de Ciência da Computação 1;312;1;160
3120102;Projeto Aplicado 1;312;1;120
3120103;RHS: Metodologias Problematizadoras 1;312;1;20
3120104;RHS:Culturas Digitais;312;1;60
3120105;RHS:Cultura e Sociedade do Planalto Central;312;1;40
3120201;Bases de Ciência da Computação 2;312;2;200
3120202;Projeto Aplicado 2;312;2;140
3120203;Desenvolvimento Humano;312;2;60
3120301;Bases de Ciência da Computação 3;312;3;160
3120302;Projeto Aplicado 3;312;3;120
3120303;Metodologias Problematizadoras 2;312;3;40
3120304;Estágio Acadêmico 1;312;3;80
3120401;Bases de Ciência da Computação 4;312;4;120
3120402;Projeto Aplicado 4;312;4;120
3120403;Eletiva NU 1;312;4;80
3120404;Estágio Acadêmico 2;312;4;80
3120501;Bases de Ciência da Computação 5;312;5;160
3120502;Projeto Aplicado 5;312;5;140
3120503;Estágio Empresarial 1;312;5;80
3120601;Bases de Ciência da Computação 6;312;6;140
3120602;Projeto Aplicado 6;312;6;120
3120603;Estágio Empresarial 2;312;6;80
3120604;Eletiva NU 2;312;6;80
3120701;Bases de Ciência da Computação 7;312;7;120
3120702;Projeto Aplicado 7;312;7;140
3120703;Estágio Empresarial 3;312;7;80
3120704;Trabalho de Conclusão de Curso 1;312;7;60
3120801;Bases de Ciência da Computação 8;312;8;100
3120802;Projeto Aplicado 8;312;8;140
3120803;Estágio Empresarial 4;312;8;80
3120804;Trabalho de Conclusão de Curso 2;312;8;80
3130101;Bases de Sistema de Informação 1;313;1;200
3130102;Projeto Aplicado 1;313;1;120
3130103;NU - Metodologias Problematizadoras 1;313;1;20
3130104;NU - Culturas Digitais;313;1;60
3130201;Bases de Sistema de Informação 2;313;2;160
3130202;Projeto Aplicado 2;313;2;120
3130203;NU - Cultura e Sociedade;313;2;40
3130301;Bases de Sistema de Informação 3;313;3;120
3130302;Projeto Aplicado 3;313;3;120
3130303;Estágio Acadêmico 1;313;3;60
3130304;Optativa 1-NU;313;3;80
3130401;Bases de Sistema de Informação 4;313;4;160
3130402;Projeto Aplicado 4;313;4;100
3130403;Estágio Acadêmico 2;313;4;60
3130404;NU - Metodologias Problematizadoras 2;313;4;40
3130501;Bases de Sistema de Informação 5;313;5;120
3130502;Projeto Aplicado 5;313;5;120
3130503;Optativa 2;313;5;60
3130504;Estágio Empresarial 1;313;5;60
3130601;Bases de Sistema de Informação 6;313;6;120
3130602;Projeto Aplicado 6;313;6;100
3130603;Estágio Empresarial 2;313;6;60
3130604;Trabalho de Conclusão de Curso 1;313;6;20
3130701;Bases de Sistema de Informação 7;313;7;100
3130702;Projeto Aplicado 7;313;7;120
3130703;Estágio Empresarial 3;313;7;60
3130704;Trabalho de Conclusão de Curso 2;313;7;20
3130801;Bases de Sistema de Informação 8;313;8;100
3130802;Projeto Aplicado 8;313;8;120
3130803;Estágio Empresarial 4;313;8;60
3130804;Trabalho de Conclusão de Curso 3;313;8;20
4110101;Bioquímica e biofísica;411;1;105
4110102;Anatomia humana;411;1;70
4110103;Citologia, histologia e embriologia;411;1;70
4110104;Fundamentos da Alimentação e Nutrição;411;1;70
4110105;Atividades Complementares;411;1;20
4110106;Metodologias Problematizadoras I (20h);411;1;20
4110201;Fisiologia Humana 1;411;2;35
4110202;Microbiologia básica;411;2;70
4110203;Imunologia;411;2;70
4110204;Introdução à Antropologia;411;2;35
4110205;Atividades complementares;411;2;20
4110206;Culturas Digitais (60h);411;2;60
4110207;Desenvolvimento Humano (60h);411;2;60
4110301;Microbiologia e higiene dos Alimentos;411;3;70
4110302;Avaliação Nutricional;411;3;70
4110303;Fisiologia Humana 2;411;3;70
4110304;Nutrição Humana 1;411;3;35
4110305;Fundamentos da Ciência dos Alimentos 1;411;3;35
4110306;Introdução à Sociologia;411;3;35
4110307;Cultura e Sociedade no Planalto Central (40h);411;3;40
4110308;Atividades complementares;411;3;20
4110401;Técnica dietética 1;411;4;70
4110402;Fundamentos da Ciência dos Alimentos 2;411;4;70
4110403;Nutrição e Dietética 1;411;4;35
4110404;Epidemiologia Geral;411;4;70
4110405;Optativa;411;4;35
4110406;Metodologias Problematizadoras II (40h);411;4;40
4110407;Atividades complementares;411;4;20
4110501;Gestão em Produção de Refeições 1;411;5;70
4110502;Patologia;411;5;70
4110503;Nutrição Humana 2;411;5;70
4110504;Introdução à filosofia;411;5;35
4110505;Eletiva do NU I (80h);411;5;80
4110506;Atividades complementares;411;5;20
4110601;Técnica Dietética 2;411;6;35
4110602;Gestão em Produção de Refeições 2;411;6;35
4110603;Nutrição e Dietética 2;411;6;70
4110604;Bioestatística;411;6;70
4110605;Educação Alimentar e Nutricional;411;6;70
4110606;Atividades complementares;411;6;20
4110607;Eletiva do NU II (80h);411;6;80
4110701;Tecnologia dos Produtos Agropecuários;411;7;70
4110702;Dietoterapia 1;411;7;35
4110703;Nutrição em Saúde Coletiva;411;7;70
4110704;Nutrição e Fases da Vida 1;411;7;35
4110705;Metodologia Científica;411;7;70
4110706;Optativa;411;7;35
4110707;Atividades complementares;411;7;20
4110801;Farmacologia Aplicada à Nutrição;411;8;70
4110802;Nutrição e Fases da Vida 2;411;8;70
4110803;Dietoterapia 2;411;8;70
4110804;Marcadores do Estado Nutricional;411;8;70
4110805;Optativa;411;8;35
4110806;Optativa;411;8;35
4110901;Estágio Supervisionado em Gestão de Produção de Refeições;411;9;270
4110902;Nutrição Clínica em Pediatria;411;9;70
4110903;Ética na Formação Profissional;411;9;35
4110904;Atividades complementares;411;9;20
4111001;Estágio Supervisionado em Nutrição em Saúde Coletiva;411;10;270
4111002;TCC 1;411;10;35
4111003;Optativa;411;10;35
4111004;Optativa;411;10;35
4111005;Atividades complementares;411;10;20
4111101;Estágio Supervisionado em Nutrição Clínica;411;11;270
4111102;TCC 2;411;11;35
4111103;Comunicação, marketing e economia;411;11;35
4111104;Optativa;411;11;35
4111105;Optativa;411;11;35
